f_hz,asd_v,beta_f_vw,nep_w,nep_nopnp_w,g_usb,g_lsb,vif_dbv,nf_dsb_db,nf_ssb_db,nf_dsb_nopnp_db
1.000000e+03,8.309480e-06,3.877886e+01,2.142786e-07,1.589619e-08,6.190514e-01,6.190514e-01,-7.555061e+01,1.014391e+02,1.044494e+02,7.884538e+01
1.121999e+03,7.844724e-06,3.877886e+01,2.022938e-07,1.500721e-08,6.190514e-01,6.190514e-01,-7.555061e+01,1.009392e+02,1.039495e+02,7.834552e+01
1.258881e+03,7.405963e-06,3.877886e+01,1.909794e-07,1.416796e-08,6.190514e-01,6.190514e-01,-7.555061e+01,1.004393e+02,1.034496e+02,7.784567e+01
1.412463e+03,6.991742e-06,3.877886e+01,1.802978e-07,1.337566e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.993933e+01,1.029496e+02,7.734582e+01
1.584781e+03,6.600689e-06,3.877886e+01,1.702136e-07,1.262767e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.943941e+01,1.024497e+02,7.684599e+01
1.778122e+03,6.231508e-06,3.877886e+01,1.606934e-07,1.192153e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.893948e+01,1.019498e+02,7.634616e+01
1.995050e+03,5.882975e-06,3.877886e+01,1.517057e-07,1.125489e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.843956e+01,1.014499e+02,7.584634e+01
2.238444e+03,5.553936e-06,3.877886e+01,1.432207e-07,1.062554e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.793964e+01,1.009499e+02,7.534654e+01
2.511531e+03,5.243301e-06,3.877886e+01,1.352103e-07,1.003140e-08,6.190514e-01,6.190514e-01,-7.555061e+01,9.743972e+01,1.004500e+02,7.484675e+01
2.817934e+03,4.950039e-06,3.877886e+01,1.276479e-07,9.470497e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.693979e+01,9.995009e+01,7.434698e+01
3.161718e+03,4.673180e-06,3.877886e+01,1.205085e-07,8.940974e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.643987e+01,9.945017e+01,7.384722e+01
3.547443e+03,4.411806e-06,3.877886e+01,1.137683e-07,8.441078e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.593995e+01,9.895025e+01,7.334748e+01
3.980226e+03,4.165051e-06,3.877886e+01,1.074052e-07,7.969150e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.544003e+01,9.845033e+01,7.284776e+01
4.465808e+03,3.932097e-06,3.877886e+01,1.013980e-07,7.523628e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.494011e+01,9.795041e+01,7.234807e+01
5.010631e+03,3.712173e-06,3.877886e+01,9.572671e-08,7.103035e-09,6.190514e-01,6.190514e-01,-7.555061e+01,9.444018e+01,9.745048e+01,7.184840e+01
