f_hz,vif1_dbv,vif2_dbv,vif3_dbv,vif4_dbv
1.000000e+06,-5.681323e+01,-5.770844e+01,-5.423522e+01,-5.591031e+01
1.258845e+06,-5.681332e+01,-5.770840e+01,-5.423525e+01,-5.591041e+01
1.584690e+06,-5.681347e+01,-5.770836e+01,-5.423532e+01,-5.591056e+01
1.994879e+06,-5.681369e+01,-5.770834e+01,-5.423543e+01,-5.591077e+01
2.511242e+06,-5.681402e+01,-5.770836e+01,-5.423564e+01,-5.591108e+01
3.161264e+06,-5.681452e+01,-5.770844e+01,-5.423598e+01,-5.591153e+01
3.979541e+06,-5.681527e+01,-5.770864e+01,-5.423654e+01,-5.591221e+01
5.009624e+06,-5.681641e+01,-5.770905e+01,-5.423744e+01,-5.591321e+01
6.306339e+06,-5.681812e+01,-5.770976e+01,-5.423886e+01,-5.591468e+01
7.938701e+06,-5.682061e+01,-5.771092e+01,-5.424101e+01,-5.591679e+01
9.993592e+06,-5.682414e+01,-5.771268e+01,-5.424414e+01,-5.591972e+01
1.258038e+07,-5.682884e+01,-5.771509e+01,-5.424841e+01,-5.592351e+01
1.583675e+07,-5.683451e+01,-5.771791e+01,-5.425367e+01,-5.592789e+01
1.993600e+07,-5.684023e+01,-5.772026e+01,-5.425904e+01,-5.593193e+01
2.509633e+07,-5.684387e+01,-5.772030e+01,-5.426250e+01,-5.593364e+01
3.159239e+07,-5.684191e+01,-5.771500e+01,-5.426063e+01,-5.592986e+01
3.976991e+07,-5.682977e+01,-5.770044e+01,-5.424897e+01,-5.591658e+01
5.006414e+07,-5.680279e+01,-5.767254e+01,-5.422296e+01,-5.588974e+01
6.302298e+07,-5.675756e+01,-5.762818e+01,-5.417921e+01,-5.584633e+01
7.933614e+07,-5.669350e+01,-5.756662e+01,-5.411711e+01,-5.578578e+01
9.987188e+07,-5.661429e+01,-5.749087e+01,-5.404016e+01,-5.571130e+01
1.257232e+08,-5.652804e+01,-5.740810e+01,-5.395630e+01,-5.563027e+01
1.582660e+08,-5.644547e+01,-5.732804e+01,-5.387606e+01,-5.555265e+01
1.992323e+08,-5.637697e+01,-5.726031e+01,-5.380970e+01,-5.548823e+01
2.508025e+08,-5.633144e+01,-5.721322e+01,-5.376605e+01,-5.544557e+01
3.157214e+08,-5.631923e+01,-5.719663e+01,-5.375546e+01,-5.543475e+01
3.974443e+08,-5.636099e+01,-5.723056e+01,-5.379849e+01,-5.547608e+01
5.003206e+08,-5.650533e+01,-5.736289e+01,-5.394369e+01,-5.561784e+01
6.298259e+08,-5.686022e+01,-5.770134e+01,-5.429912e+01,-5.596820e+01
7.928531e+08,-5.762852e+01,-5.845060e+01,-5.506836e+01,-5.673228e+01
9.980789e+08,-5.908185e+01,-5.988746e+01,-5.652493e+01,-5.818686e+01
1.256426e+09,-6.138606e+01,-6.218204e+01,-5.883659e+01,-6.050133e+01
1.581646e+09,-6.443527e+01,-6.522581e+01,-6.189747e+01,-6.356620e+01
1.991046e+09,-6.796003e+01,-6.874398e+01,-6.543738e+01,-6.710568e+01
2.506418e+09,-7.172854e+01,-7.250345e+01,-6.922517e+01,-7.088483e+01
3.155191e+09,-7.560589e+01,-7.637337e+01,-7.312851e+01,-7.476936e+01
3.971896e+09,-7.952426e+01,-8.029571e+01,-7.708394e+01,-7.869568e+01
5.000000e+09,-8.344885e+01,-8.425307e+01,-8.106206e+01,-8.263816e+01
